game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20260219_401810651,2026-02-19,22025,New York Knicks,Detroit Pistons,111.0,126.0,L,W,87.0,,,28.0,93.0,,,20.0
espn_20260219_401810649,2026-02-19,22025,Philadelphia 76ers,Atlanta Hawks,107.0,117.0,L,W,86.0,,,37.0,89.0,,,40.0
espn_20260220_401810657,2026-02-20,22025,Charlotte Hornets,Cleveland Cavaliers,113.0,118.0,L,W,92.0,,,22.0,77.0,,,28.0
espn_20260220_401810658,2026-02-20,22025,Washington Wizards,Indiana Pacers,131.0,118.0,W,L,95.0,,,19.0,90.0,,,21.0
espn_20260220_401810659,2026-02-20,22025,Memphis Grizzlies,Utah Jazz,123.0,114.0,W,L,92.0,,,33.0,93.0,,,16.0
espn_20260220_401810660,2026-02-20,22025,Atlanta Hawks,Miami Heat,97.0,128.0,L,W,95.0,,,15.0,100.0,,,14.0
espn_20260220_401810661,2026-02-20,22025,Minnesota Timberwolves,Dallas Mavericks,122.0,111.0,W,L,99.0,,,19.0,97.0,,,29.0
espn_20260220_401810662,2026-02-20,22025,New Orleans Pelicans,Milwaukee Bucks,118.0,139.0,L,W,87.0,,,28.0,92.0,,,18.0
espn_20260220_401810663,2026-02-20,22025,Oklahoma City Thunder,Brooklyn Nets,105.0,86.0,W,L,83.0,,,25.0,79.0,,,26.0
espn_20260220_401810665,2026-02-20,22025,Portland Trail Blazers,Denver Nuggets,103.0,157.0,L,W,86.0,,,29.0,96.0,,,32.0
espn_20260220_401810664,2026-02-20,22025,Los Angeles Lakers,LA Clippers,125.0,122.0,W,L,85.0,,,25.0,82.0,,,29.0
espn_20260221_401810671,2026-02-21,22025,New York Knicks,Houston Rockets,108.0,106.0,W,L,85.0,,,16.0,80.0,,,23.0
espn_20260221_401810670,2026-02-21,22025,San Antonio Spurs,Sacramento Kings,139.0,122.0,W,L,94.0,,,28.0,96.0,,,25.0
espn_20260221_401810669,2026-02-21,22025,Chicago Bulls,Detroit Pistons,110.0,126.0,L,W,84.0,,,24.0,105.0,,,15.0
espn_20260221_401810666,2026-02-21,22025,Phoenix Suns,Orlando Magic,113.0,110.0,W,L,117.0,,,24.0,98.0,,,19.0
espn_20260221_401810668,2026-02-21,22025,Miami Heat,Memphis Grizzlies,136.0,120.0,W,L,95.0,,,33.0,95.0,,,22.0
espn_20260221_401810667,2026-02-21,22025,New Orleans Pelicans,Philadelphia 76ers,126.0,111.0,W,L,81.0,,,38.0,94.0,,,33.0
espn_20260222_401810682,2026-02-22,22025,LA Clippers,Orlando Magic,109.0,111.0,L,W,83.0,,,28.0,83.0,,,31.0
espn_20260222_401810672,2026-02-22,22025,Oklahoma City Thunder,Cleveland Cavaliers,121.0,113.0,W,L,86.0,,,25.0,89.0,,,19.0
espn_20260222_401810673,2026-02-22,22025,Atlanta Hawks,Brooklyn Nets,115.0,104.0,W,L,87.0,,,21.0,85.0,,,22.0
espn_20260222_401810674,2026-02-22,22025,Milwaukee Bucks,Toronto Raptors,94.0,122.0,L,W,85.0,,,19.0,94.0,,,23.0
espn_20260222_401810675,2026-02-22,22025,Golden State Warriors,Denver Nuggets,128.0,117.0,W,L,94.0,,,12.0,91.0,,,29.0
espn_20260222_401810676,2026-02-22,22025,Indiana Pacers,Dallas Mavericks,130.0,134.0,L,W,94.0,,,20.0,94.0,,,32.0
espn_20260222_401810677,2026-02-22,22025,Washington Wizards,Charlotte Hornets,112.0,129.0,L,W,84.0,,,17.0,87.0,,,25.0
espn_20260222_401810678,2026-02-22,22025,Los Angeles Lakers,Boston Celtics,89.0,111.0,L,W,87.0,,,18.0,83.0,,,21.0
espn_20260222_401810679,2026-02-22,22025,Minnesota Timberwolves,Philadelphia 76ers,108.0,135.0,L,W,71.0,,,36.0,97.0,,,21.0
espn_20260222_401810680,2026-02-22,22025,Chicago Bulls,New York Knicks,99.0,105.0,L,W,86.0,,,21.0,84.0,,,21.0
espn_20260222_401810681,2026-02-22,22025,Phoenix Suns,Portland Trail Blazers,77.0,92.0,L,W,85.0,,,6.0,81.0,,,11.0
espn_20260223_401810685,2026-02-23,22025,Houston Rockets,Utah Jazz,125.0,105.0,W,L,86.0,,,11.0,98.0,,,30.0
espn_20260223_401810683,2026-02-23,22025,Detroit Pistons,San Antonio Spurs,103.0,114.0,L,W,106.0,,,19.0,101.0,,,19.0
espn_20260223_401810684,2026-02-23,22025,Memphis Grizzlies,Sacramento Kings,114.0,123.0,L,W,87.0,,,20.0,94.0,,,25.0
espn_20260224_401810686,2026-02-24,22025,Indiana Pacers,Philadelphia 76ers,114.0,135.0,L,W,95.0,,,22.0,92.0,,,25.0
espn_20260224_401810687,2026-02-24,22025,Atlanta Hawks,Washington Wizards,119.0,98.0,W,L,107.0,,,26.0,84.0,,,17.0
espn_20260224_401810688,2026-02-24,22025,Brooklyn Nets,Dallas Mavericks,114.0,123.0,L,W,80.0,,,27.0,82.0,,,24.0
espn_20260224_401810689,2026-02-24,22025,Toronto Raptors,Oklahoma City Thunder,107.0,116.0,L,W,88.0,,,12.0,95.0,,,12.0
espn_20260224_401810690,2026-02-24,22025,Cleveland Cavaliers,New York Knicks,109.0,94.0,W,L,87.0,,,30.0,86.0,,,21.0
espn_20260224_401810691,2026-02-24,22025,Chicago Bulls,Charlotte Hornets,99.0,131.0,L,W,82.0,,,15.0,95.0,,,9.0
espn_20260224_401810692,2026-02-24,22025,Milwaukee Bucks,Miami Heat,128.0,117.0,W,L,97.0,,,19.0,94.0,,,27.0
espn_20260224_401810693,2026-02-24,22025,New Orleans Pelicans,Golden State Warriors,113.0,109.0,W,L,101.0,,,23.0,97.0,,,23.0
espn_20260224_401810694,2026-02-24,22025,Phoenix Suns,Boston Celtics,81.0,97.0,L,W,79.0,,,13.0,95.0,,,9.0
espn_20260224_401810696,2026-02-24,22025,Portland Trail Blazers,Minnesota Timberwolves,121.0,124.0,L,W,89.0,,,30.0,88.0,,,19.0
espn_20260224_401810695,2026-02-24,22025,Los Angeles Lakers,Orlando Magic,109.0,110.0,L,W,83.0,,,28.0,94.0,,,23.0
espn_20260225_401810699,2026-02-25,22025,Memphis Grizzlies,Golden State Warriors,112.0,133.0,L,W,84.0,,,18.0,92.0,,,19.0
espn_20260225_401810702,2026-02-25,22025,Denver Nuggets,Boston Celtics,103.0,84.0,W,L,93.0,,,18.0,83.0,,,18.0
espn_20260225_401810701,2026-02-25,22025,Milwaukee Bucks,Cleveland Cavaliers,118.0,116.0,W,L,88.0,,,5.0,87.0,,,27.0
espn_20260225_401810698,2026-02-25,22025,Toronto Raptors,San Antonio Spurs,107.0,110.0,L,W,90.0,,,27.0,86.0,,,23.0
espn_20260225_401810697,2026-02-25,22025,Detroit Pistons,Oklahoma City Thunder,124.0,116.0,W,L,89.0,,,26.0,96.0,,,21.0
espn_20260225_401810700,2026-02-25,22025,Houston Rockets,Sacramento Kings,128.0,97.0,W,L,86.0,,,19.0,93.0,,,20.0
espn_20260226_401810711,2026-02-26,22025,Utah Jazz,New Orleans Pelicans,118.0,129.0,L,W,90.0,,,25.0,88.0,,,27.0
espn_20260226_401810703,2026-02-26,22025,Indiana Pacers,Charlotte Hornets,109.0,133.0,L,W,87.0,,,20.0,86.0,,,19.0
espn_20260226_401810704,2026-02-26,22025,Philadelphia 76ers,Miami Heat,124.0,117.0,W,L,94.0,,,18.0,87.0,,,26.0
espn_20260226_401810705,2026-02-26,22025,Atlanta Hawks,Washington Wizards,126.0,96.0,W,L,91.0,,,37.0,94.0,,,16.0
espn_20260226_401810706,2026-02-26,22025,Brooklyn Nets,San Antonio Spurs,110.0,126.0,L,W,89.0,,,17.0,87.0,,,27.0
espn_20260226_401810707,2026-02-26,22025,Orlando Magic,Houston Rockets,108.0,113.0,L,W,88.0,,,21.0,82.0,,,20.0
espn_20260226_401810708,2026-02-26,22025,Chicago Bulls,Portland Trail Blazers,112.0,121.0,L,W,80.0,,,30.0,95.0,,,31.0
espn_20260226_401810709,2026-02-26,22025,Dallas Mavericks,Sacramento Kings,121.0,130.0,L,W,81.0,,,34.0,101.0,,,25.0
espn_20260226_401810710,2026-02-26,22025,Phoenix Suns,Los Angeles Lakers,113.0,110.0,W,L,87.0,,,14.0,75.0,,,26.0
espn_20260226_401810712,2026-02-26,22025,LA Clippers,Minnesota Timberwolves,88.0,94.0,L,W,74.0,,,29.0,83.0,,,19.0
espn_20260227_401810717,2026-02-27,22025,Oklahoma City Thunder,Denver Nuggets,127.0,121.0,W,L,99.0,,,27.0,103.0,,,22.0
espn_20260227_401810716,2026-02-27,22025,Dallas Mavericks,Memphis Grizzlies,105.0,124.0,L,W,88.0,,,33.0,93.0,,,21.0
espn_20260227_401810714,2026-02-27,22025,Boston Celtics,Brooklyn Nets,148.0,111.0,W,L,78.0,,,27.0,88.0,,,16.0
espn_20260227_401810715,2026-02-27,22025,Milwaukee Bucks,New York Knicks,98.0,127.0,L,W,77.0,,,22.0,88.0,,,16.0
espn_20260227_401810713,2026-02-27,22025,Detroit Pistons,Cleveland Cavaliers,122.0,119.0,W,L,100.0,,,33.0,94.0,,,27.0
espn_20260228_401810718,2026-02-28,22025,Charlotte Hornets,Portland Trail Blazers,109.0,93.0,W,L,91.0,,,25.0,86.0,,,19.0
espn_20260228_401810719,2026-02-28,22025,Miami Heat,Houston Rockets,115.0,105.0,W,L,90.0,,,20.0,95.0,,,21.0
espn_20260228_401810720,2026-02-28,22025,Washington Wizards,Toronto Raptors,125.0,134.0,L,W,88.0,,,21.0,85.0,,,27.0
espn_20260228_401810721,2026-02-28,22025,Golden State Warriors,Los Angeles Lakers,101.0,129.0,L,W,91.0,,,9.0,90.0,,,20.0
espn_20260228_401810722,2026-02-28,22025,Utah Jazz,New Orleans Pelicans,105.0,115.0,L,W,96.0,,,33.0,85.0,,,29.0
espn_20260301_401810733,2026-03-01,22025,Los Angeles Lakers,Sacramento Kings,128.0,104.0,W,L,94.0,,,22.0,90.0,,,15.0
espn_20260301_401810732,2026-03-01,22025,LA Clippers,New Orleans Pelicans,137.0,117.0,W,L,89.0,,,29.0,89.0,,,30.0
espn_20260301_401810731,2026-03-01,22025,Dallas Mavericks,Oklahoma City Thunder,87.0,100.0,L,W,85.0,,,16.0,92.0,,,15.0
espn_20260301_401810729,2026-03-01,22025,Boston Celtics,Philadelphia 76ers,114.0,98.0,W,L,91.0,,,21.0,88.0,,,22.0
espn_20260301_401810728,2026-03-01,22025,Atlanta Hawks,Portland Trail Blazers,135.0,101.0,W,L,92.0,,,23.0,87.0,,,26.0
espn_20260301_401810730,2026-03-01,22025,Orlando Magic,Detroit Pistons,92.0,106.0,L,W,77.0,,,30.0,93.0,,,24.0
espn_20260301_401810726,2026-03-01,22025,Denver Nuggets,Minnesota Timberwolves,108.0,117.0,L,W,85.0,,,27.0,85.0,,,19.0
espn_20260301_401810725,2026-03-01,22025,Chicago Bulls,Milwaukee Bucks,120.0,97.0,W,L,84.0,,,23.0,95.0,,,17.0
espn_20260301_401810724,2026-03-01,22025,Brooklyn Nets,Cleveland Cavaliers,102.0,106.0,L,W,75.0,,,20.0,70.0,,,37.0
espn_20260301_401810723,2026-03-01,22025,New York Knicks,San Antonio Spurs,114.0,89.0,W,L,97.0,,,19.0,77.0,,,22.0
espn_20260301_401810727,2026-03-01,22025,Indiana Pacers,Memphis Grizzlies,106.0,125.0,L,W,80.0,,,19.0,94.0,,,14.0
espn_20260302_401810734,2026-03-02,22025,Washington Wizards,Houston Rockets,118.0,123.0,L,W,91.0,,,14.0,92.0,,,28.0
espn_20260302_401810735,2026-03-02,22025,Milwaukee Bucks,Boston Celtics,81.0,108.0,L,W,74.0,,,19.0,95.0,,,9.0
espn_20260302_401810736,2026-03-02,22025,Utah Jazz,Denver Nuggets,125.0,128.0,L,W,86.0,,,26.0,74.0,,,35.0
espn_20260302_401810737,2026-03-02,22025,Golden State Warriors,LA Clippers,101.0,114.0,L,W,93.0,,,17.0,85.0,,,23.0
espn_20260303_401810744,2026-03-03,22025,Chicago Bulls,Oklahoma City Thunder,108.0,116.0,L,W,90.0,,,19.0,99.0,,,24.0
espn_20260303_401810747,2026-03-03,22025,Sacramento Kings,Phoenix Suns,103.0,114.0,L,W,90.0,,,18.0,92.0,,,17.0
espn_20260303_401810746,2026-03-03,22025,Los Angeles Lakers,New Orleans Pelicans,110.0,101.0,W,L,83.0,,,26.0,90.0,,,19.0
espn_20260303_401810745,2026-03-03,22025,Minnesota Timberwolves,Memphis Grizzlies,117.0,110.0,W,L,84.0,,,34.0,79.0,,,29.0
espn_20260303_401810743,2026-03-03,22025,Philadelphia 76ers,San Antonio Spurs,91.0,131.0,L,W,95.0,,,19.0,89.0,,,18.0
espn_20260303_401810742,2026-03-03,22025,Toronto Raptors,New York Knicks,95.0,111.0,L,W,77.0,,,19.0,81.0,,,12.0
espn_20260303_401810741,2026-03-03,22025,Miami Heat,Brooklyn Nets,124.0,98.0,W,L,91.0,,,24.0,86.0,,,30.0
espn_20260303_401810740,2026-03-03,22025,Orlando Magic,Washington Wizards,126.0,109.0,W,L,76.0,,,37.0,92.0,,,25.0
espn_20260303_401810739,2026-03-03,22025,Cleveland Cavaliers,Detroit Pistons,113.0,109.0,W,L,86.0,,,26.0,77.0,,,29.0
espn_20260303_401810738,2026-03-03,22025,Charlotte Hornets,Dallas Mavericks,117.0,90.0,W,L,88.0,,,19.0,74.0,,,42.0
espn_20260304_401810748,2026-03-04,22025,New York Knicks,Oklahoma City Thunder,100.0,103.0,L,W,88.0,,,22.0,73.0,,,25.0
espn_20260304_401810749,2026-03-04,22025,Boston Celtics,Charlotte Hornets,89.0,118.0,L,W,79.0,,,20.0,89.0,,,21.0
espn_20260304_401810750,2026-03-04,22025,Philadelphia 76ers,Utah Jazz,106.0,102.0,W,L,88.0,,,21.0,88.0,,,19.0
espn_20260304_401810751,2026-03-04,22025,Memphis Grizzlies,Portland Trail Blazers,114.0,122.0,L,W,87.0,,,33.0,95.0,,,18.0
espn_20260304_401810752,2026-03-04,22025,Milwaukee Bucks,Atlanta Hawks,113.0,131.0,L,W,86.0,,,20.0,92.0,,,16.0
espn_20260304_401810753,2026-03-04,22025,LA Clippers,Indiana Pacers,130.0,107.0,W,L,89.0,,,25.0,84.0,,,31.0
espn_20260305_401810762,2026-03-05,22025,Sacramento Kings,New Orleans Pelicans,123.0,133.0,L,W,99.0,,,23.0,98.0,,,27.0
espn_20260305_401810761,2026-03-05,22025,Denver Nuggets,Los Angeles Lakers,120.0,113.0,W,L,75.0,,,31.0,87.0,,,15.0
espn_20260305_401810760,2026-03-05,22025,Phoenix Suns,Chicago Bulls,103.0,105.0,L,W,92.0,,,27.0,86.0,,,25.0
espn_20260305_401810759,2026-03-05,22025,San Antonio Spurs,Detroit Pistons,121.0,106.0,W,L,84.0,,,30.0,87.0,,,30.0
espn_20260305_401810756,2026-03-05,22025,Miami Heat,Brooklyn Nets,126.0,110.0,W,L,91.0,,,24.0,95.0,,,18.0
espn_20260305_401810757,2026-03-05,22025,Houston Rockets,Golden State Warriors,113.0,115.0,L,W,96.0,,,15.0,94.0,,,15.0
espn_20260305_401810755,2026-03-05,22025,Washington Wizards,Utah Jazz,112.0,122.0,L,W,77.0,,,32.0,92.0,,,18.0
espn_20260305_401810754,2026-03-05,22025,Orlando Magic,Dallas Mavericks,115.0,114.0,W,L,97.0,,,16.0,86.0,,,28.0
espn_20260305_401810758,2026-03-05,22025,Minnesota Timberwolves,Toronto Raptors,115.0,107.0,W,L,81.0,,,23.0,83.0,,,24.0
espn_20260306_401810768,2026-03-06,22025,San Antonio Spurs,LA Clippers,116.0,112.0,W,L,95.0,,,14.0,86.0,,,20.0
espn_20260306_401810763,2026-03-06,22025,Boston Celtics,Dallas Mavericks,120.0,100.0,W,L,99.0,,,15.0,93.0,,,12.0
espn_20260306_401810764,2026-03-06,22025,Charlotte Hornets,Miami Heat,120.0,128.0,L,W,96.0,,,20.0,97.0,,,25.0
espn_20260306_401810765,2026-03-06,22025,Houston Rockets,Portland Trail Blazers,106.0,99.0,W,L,76.0,,,26.0,83.0,,,37.0
espn_20260306_401810766,2026-03-06,22025,Denver Nuggets,New York Knicks,103.0,142.0,L,W,83.0,,,30.0,95.0,,,21.0
espn_20260306_401810767,2026-03-06,22025,Phoenix Suns,New Orleans Pelicans,118.0,116.0,W,L,90.0,,,26.0,83.0,,,37.0
espn_20260306_401810769,2026-03-06,22025,Los Angeles Lakers,Indiana Pacers,128.0,117.0,W,L,85.0,,,23.0,98.0,,,24.0
espn_20260307_401810775,2026-03-07,22025,Oklahoma City Thunder,Golden State Warriors,104.0,97.0,W,L,78.0,,,24.0,88.0,,,18.0
espn_20260307_401810774,2026-03-07,22025,Milwaukee Bucks,Utah Jazz,113.0,99.0,W,L,85.0,,,28.0,90.0,,,29.0
espn_20260307_401810773,2026-03-07,22025,Memphis Grizzlies,LA Clippers,120.0,123.0,L,W,87.0,,,24.0,82.0,,,45.0
espn_20260307_401810771,2026-03-07,22025,Detroit Pistons,Brooklyn Nets,105.0,107.0,L,W,85.0,,,31.0,80.0,,,28.0
espn_20260307_401810770,2026-03-07,22025,Minnesota Timberwolves,Orlando Magic,92.0,119.0,L,W,84.0,,,31.0,91.0,,,31.0
espn_20260307_401810772,2026-03-07,22025,Atlanta Hawks,Philadelphia 76ers,125.0,116.0,W,L,83.0,,,25.0,86.0,,,18.0
espn_20260308_401810785,2026-03-08,22025,Sacramento Kings,Chicago Bulls,126.0,110.0,W,L,105.0,,,23.0,84.0,,,34.0
espn_20260308_401810776,2026-03-08,22025,Cleveland Cavaliers,Boston Celtics,98.0,109.0,L,W,86.0,,,21.0,84.0,,,22.0
espn_20260308_401810777,2026-03-08,22025,Los Angeles Lakers,New York Knicks,110.0,97.0,W,L,81.0,,,30.0,82.0,,,21.0
espn_20260308_401810778,2026-03-08,22025,Miami Heat,Detroit Pistons,121.0,110.0,W,L,93.0,,,25.0,90.0,,,24.0
espn_20260308_401810779,2026-03-08,22025,Toronto Raptors,Dallas Mavericks,122.0,92.0,W,L,95.0,,,22.0,88.0,,,20.0
espn_20260308_401810780,2026-03-08,22025,New Orleans Pelicans,Washington Wizards,138.0,118.0,W,L,89.0,,,47.0,91.0,,,27.0
espn_20260308_401810781,2026-03-08,22025,Milwaukee Bucks,Orlando Magic,91.0,130.0,L,W,84.0,,,13.0,80.0,,,35.0
espn_20260308_401810782,2026-03-08,22025,San Antonio Spurs,Houston Rockets,145.0,120.0,W,L,88.0,,,27.0,87.0,,,32.0
espn_20260308_401810784,2026-03-08,22025,Portland Trail Blazers,Indiana Pacers,131.0,111.0,W,L,93.0,,,27.0,95.0,,,24.0
espn_20260308_401810783,2026-03-08,22025,Phoenix Suns,Charlotte Hornets,111.0,99.0,W,L,79.0,,,26.0,88.0,,,15.0
espn_20260309_401810790,2026-03-09,22025,LA Clippers,New York Knicks,126.0,118.0,W,L,93.0,,,26.0,90.0,,,16.0
espn_20260309_401810789,2026-03-09,22025,Utah Jazz,Golden State Warriors,119.0,116.0,W,L,83.0,,,29.0,99.0,,,21.0
espn_20260309_401810788,2026-03-09,22025,Oklahoma City Thunder,Denver Nuggets,129.0,126.0,W,L,93.0,,,21.0,98.0,,,29.0
espn_20260309_401810786,2026-03-09,22025,Cleveland Cavaliers,Philadelphia 76ers,115.0,101.0,W,L,84.0,,,25.0,85.0,,,18.0
espn_20260309_401810787,2026-03-09,22025,Brooklyn Nets,Memphis Grizzlies,126.0,115.0,W,L,85.0,,,19.0,92.0,,,25.0
espn_20260310_401810797,2026-03-10,22025,San Antonio Spurs,Boston Celtics,125.0,116.0,W,L,85.0,,,25.0,89.0,,,17.0
espn_20260310_401810801,2026-03-10,22025,Los Angeles Lakers,Minnesota Timberwolves,120.0,106.0,W,L,93.0,,,26.0,80.0,,,28.0
espn_20260310_401810800,2026-03-10,22025,Sacramento Kings,Indiana Pacers,114.0,109.0,W,L,90.0,,,30.0,93.0,,,22.0
espn_20260310_401810798,2026-03-10,22025,Golden State Warriors,Chicago Bulls,124.0,130.0,L,W,105.0,,,18.0,112.0,,,18.0
espn_20260310_401810796,2026-03-10,22025,Milwaukee Bucks,Phoenix Suns,114.0,129.0,L,W,82.0,,,20.0,89.0,,,11.0
espn_20260310_401810799,2026-03-10,22025,Portland Trail Blazers,Charlotte Hornets,101.0,103.0,L,W,83.0,,,18.0,88.0,,,25.0
espn_20260310_401810794,2026-03-10,22025,Atlanta Hawks,Dallas Mavericks,124.0,112.0,W,L,95.0,,,18.0,86.0,,,22.0
espn_20260310_401810793,2026-03-10,22025,Miami Heat,Washington Wizards,150.0,129.0,W,L,90.0,,,59.0,89.0,,,29.0
espn_20260310_401810792,2026-03-10,22025,Brooklyn Nets,Detroit Pistons,100.0,138.0,L,W,69.0,,,34.0,85.0,,,34.0
espn_20260310_401810791,2026-03-10,22025,Philadelphia 76ers,Memphis Grizzlies,139.0,129.0,W,L,86.0,,,46.0,97.0,,,21.0
espn_20260310_401810795,2026-03-10,22025,Houston Rockets,Toronto Raptors,113.0,99.0,W,L,82.0,,,27.0,78.0,,,28.0
espn_20260311_401810807,2026-03-11,22025,LA Clippers,Minnesota Timberwolves,153.0,128.0,W,L,82.0,,,36.0,77.0,,,29.0
espn_20260311_401810806,2026-03-11,22025,Sacramento Kings,Charlotte Hornets,109.0,117.0,L,W,83.0,,,14.0,90.0,,,17.0
espn_20260311_401810805,2026-03-11,22025,Denver Nuggets,Houston Rockets,129.0,93.0,W,L,87.0,,,22.0,97.0,,,14.0
espn_20260311_401810802,2026-03-11,22025,Orlando Magic,Cleveland Cavaliers,128.0,122.0,W,L,85.0,,,37.0,89.0,,,26.0
espn_20260311_401810803,2026-03-11,22025,New Orleans Pelicans,Toronto Raptors,122.0,111.0,W,L,88.0,,,24.0,94.0,,,25.0
espn_20260311_401810804,2026-03-11,22025,Utah Jazz,New York Knicks,117.0,134.0,L,W,87.0,,,19.0,92.0,,,22.0
espn_20260312_401810814,2026-03-12,22025,Oklahoma City Thunder,Boston Celtics,104.0,102.0,W,L,84.0,,,17.0,87.0,,,20.0
espn_20260312_401810813,2026-03-12,22025,San Antonio Spurs,Denver Nuggets,131.0,136.0,L,W,95.0,,,32.0,88.0,,,38.0
espn_20260312_401810966,2026-03-12,22025,Memphis Grizzlies,Dallas Mavericks,112.0,120.0,L,W,98.0,,,22.0,93.0,,,24.0
espn_20260312_401810812,2026-03-12,22025,Miami Heat,Milwaukee Bucks,112.0,105.0,W,L,92.0,,,27.0,83.0,,,19.0
espn_20260312_401810815,2026-03-12,22025,Los Angeles Lakers,Chicago Bulls,142.0,130.0,W,L,99.0,,,21.0,95.0,,,16.0
espn_20260312_401810810,2026-03-12,22025,Orlando Magic,Washington Wizards,136.0,131.0,W,L,100.0,,,34.0,105.0,,,24.0
espn_20260312_401810809,2026-03-12,22025,Indiana Pacers,Phoenix Suns,108.0,123.0,L,W,82.0,,,25.0,88.0,,,22.0
espn_20260312_401810808,2026-03-12,22025,Detroit Pistons,Philadelphia 76ers,131.0,109.0,W,L,89.0,,,22.0,90.0,,,24.0
espn_20260312_401810811,2026-03-12,22025,Atlanta Hawks,Brooklyn Nets,108.0,97.0,W,L,89.0,,,35.0,72.0,,,22.0
espn_20260313_401810816,2026-03-13,22025,Detroit Pistons,Memphis Grizzlies,126.0,110.0,W,L,92.0,,,18.0,89.0,,,24.0
espn_20260313_401810817,2026-03-13,22025,Indiana Pacers,New York Knicks,92.0,101.0,L,W,89.0,,,15.0,88.0,,,25.0
espn_20260313_401810818,2026-03-13,22025,Toronto Raptors,Phoenix Suns,122.0,115.0,W,L,86.0,,,20.0,80.0,,,30.0
espn_20260313_401810820,2026-03-13,22025,Dallas Mavericks,Cleveland Cavaliers,105.0,138.0,L,W,87.0,,,24.0,91.0,,,13.0
espn_20260313_401810819,2026-03-13,22025,Houston Rockets,New Orleans Pelicans,107.0,105.0,W,L,94.0,,,17.0,84.0,,,26.0
espn_20260313_401810821,2026-03-13,22025,Golden State Warriors,Minnesota Timberwolves,117.0,127.0,L,W,97.0,,,25.0,82.0,,,26.0
espn_20260313_401810822,2026-03-13,22025,Portland Trail Blazers,Utah Jazz,124.0,114.0,W,L,89.0,,,16.0,92.0,,,22.0
espn_20260313_401810823,2026-03-13,22025,LA Clippers,Chicago Bulls,119.0,108.0,W,L,96.0,,,24.0,95.0,,,13.0
espn_20260314_401810827,2026-03-14,22025,Miami Heat,Orlando Magic,117.0,121.0,L,W,88.0,,,28.0,89.0,,,25.0
espn_20260314_401810826,2026-03-14,22025,Boston Celtics,Washington Wizards,111.0,100.0,W,L,93.0,,,19.0,84.0,,,17.0
espn_20260314_401810829,2026-03-14,22025,Los Angeles Lakers,Denver Nuggets,127.0,125.0,W,L,93.0,,,26.0,95.0,,,22.0
espn_20260314_401810825,2026-03-14,22025,Atlanta Hawks,Milwaukee Bucks,122.0,99.0,W,L,95.0,,,18.0,76.0,,,18.0
espn_20260314_401810824,2026-03-14,22025,Philadelphia 76ers,Brooklyn Nets,104.0,97.0,W,L,82.0,,,31.0,89.0,,,21.0
espn_20260314_401810828,2026-03-14,22025,San Antonio Spurs,Charlotte Hornets,115.0,102.0,W,L,92.0,,,21.0,93.0,,,17.0
espn_20260314_401810830,2026-03-14,22025,LA Clippers,Sacramento Kings,109.0,118.0,L,W,84.0,,,29.0,82.0,,,16.0
espn_20260315_401810835,2026-03-15,22025,Philadelphia 76ers,Portland Trail Blazers,109.0,103.0,W,L,97.0,,,15.0,92.0,,,21.0
espn_20260315_401810836,2026-03-15,22025,New York Knicks,Golden State Warriors,110.0,107.0,W,L,84.0,,,23.0,82.0,,,15.0
espn_20260315_401810834,2026-03-15,22025,Milwaukee Bucks,Indiana Pacers,134.0,123.0,W,L,90.0,,,19.0,81.0,,,23.0
espn_20260315_401810837,2026-03-15,22025,Sacramento Kings,Utah Jazz,116.0,111.0,W,L,85.0,,,28.0,86.0,,,25.0
espn_20260315_401810832,2026-03-15,22025,Cleveland Cavaliers,Dallas Mavericks,120.0,130.0,L,W,88.0,,,21.0,87.0,,,27.0
espn_20260315_401810833,2026-03-15,22025,Toronto Raptors,Detroit Pistons,119.0,108.0,W,L,91.0,,,30.0,85.0,,,24.0
espn_20260315_401810831,2026-03-15,22025,Oklahoma City Thunder,Minnesota Timberwolves,116.0,103.0,W,L,101.0,,,19.0,77.0,,,22.0
espn_20260316_401810838,2026-03-16,22025,Atlanta Hawks,Orlando Magic,124.0,112.0,W,L,93.0,,,29.0,95.0,,,23.0
espn_20260316_401810839,2026-03-16,22025,Washington Wizards,Golden State Warriors,117.0,125.0,L,W,78.0,,,29.0,91.0,,,28.0
espn_20260316_401810840,2026-03-16,22025,Brooklyn Nets,Portland Trail Blazers,95.0,114.0,L,W,86.0,,,29.0,80.0,,,29.0
espn_20260316_401810841,2026-03-16,22025,Boston Celtics,Phoenix Suns,120.0,112.0,W,L,80.0,,,27.0,83.0,,,29.0
espn_20260316_401810842,2026-03-16,22025,Chicago Bulls,Memphis Grizzlies,132.0,107.0,W,L,93.0,,,21.0,86.0,,,19.0
espn_20260316_401810843,2026-03-16,22025,New Orleans Pelicans,Dallas Mavericks,129.0,111.0,W,L,95.0,,,34.0,104.0,,,14.0
espn_20260316_401810844,2026-03-16,22025,Houston Rockets,Los Angeles Lakers,92.0,100.0,L,W,79.0,,,15.0,84.0,,,22.0
espn_20260316_401810845,2026-03-16,22025,LA Clippers,San Antonio Spurs,115.0,119.0,L,W,89.0,,,24.0,93.0,,,29.0
espn_20260317_401810853,2026-03-17,22025,Sacramento Kings,San Antonio Spurs,104.0,132.0,L,W,93.0,,,13.0,93.0,,,13.0
